MLP_weasel_balance,imdb_12,mcc,0.0063575730815414655
MLP_weasel_balance,imdb_12,ece,0.21367080566618177
MLP_weasel_balance,imdb_12,auc,0.8009790892585742
MLP_weasel_balance,imdb_12,acc,0.4995151515151515
MLP_weasel_balance,imdb_12,f1_binary,0.6662355508851346
MLP_weasel_balance,imdb_12,f1_max,0.7493581853349746
MLP_weasel_balance,imdb_12,mcc,0.0
MLP_weasel_balance,imdb_12,ece,0.19274309466824383
MLP_weasel_balance,imdb_12,auc,0.7639129814948586
MLP_weasel_balance,imdb_12,acc,0.4997171717171717
MLP_weasel_balance,imdb_12,f1_binary,0.0
MLP_weasel_balance,imdb_12,f1_max,0.7380726484142044
MLP_weasel_balance,imdb_12,mcc,0.0
MLP_weasel_balance,imdb_12,ece,0.2021045632482779
MLP_weasel_balance,imdb_12,auc,0.7849633615179732
MLP_weasel_balance,imdb_12,acc,0.6922828282828283
MLP_weasel_balance,imdb_12,f1_binary,0.6501607717041801
MLP_weasel_balance,imdb_12,f1_max,0.7427297739699787
MLP_weasel_balance,imdb_12,mcc,0.3962537259900519
MLP_weasel_balance,imdb_12,ece,0.19008766612862096
Ground_truth_MLP,imdb_136,auc,0.9431901851964276
Ground_truth_MLP,imdb_136,acc,0.8707070707070707
Ground_truth_MLP,imdb_136,f1_binary,0.8719897591807345
Ground_truth_MLP,imdb_136,f1_max,0.8721553675682115
Ground_truth_MLP,imdb_136,mcc,0.7415804053716888
Ground_truth_MLP,imdb_136,ece,0.016230351325237365
Ground_truth_MLP,imdb_136,auc,0.9433559683702185
Ground_truth_MLP,imdb_136,acc,0.8682424242424243
Ground_truth_MLP,imdb_136,f1_binary,0.8671744531790966
Ground_truth_MLP,imdb_136,f1_max,0.8715944181683148
Ground_truth_MLP,imdb_136,mcc,0.7365712450373568
Ground_truth_MLP,imdb_136,ece,0.02009490631806726
Ground_truth_MLP,imdb_136,auc,0.9428561166275617
Ground_truth_MLP,imdb_136,acc,0.8679595959595959
Ground_truth_MLP,imdb_136,f1_binary,0.8675528896814461
Ground_truth_MLP,imdb_136,f1_max,0.8711160431198478
Ground_truth_MLP,imdb_136,mcc,0.7359217008453931
Ground_truth_MLP,imdb_136,ece,0.018826655385470122
Ground_truth_MLP,imdb_136,auc,0.9420001353527271
Ground_truth_MLP,imdb_136,acc,0.8674343434343434
Ground_truth_MLP,imdb_136,f1_binary,0.8685760064089725
Ground_truth_MLP,imdb_136,f1_max,0.8702212093827354
Ground_truth_MLP,imdb_136,mcc,0.7349724138775181
Ground_truth_MLP,imdb_136,ece,0.01498428943422101
Ground_truth_MLP,imdb_136,auc,0.9181120353799787
Ground_truth_MLP,imdb_136,acc,0.7397979797979798
Ground_truth_MLP,imdb_136,f1_binary,0.6622613803230543
Ground_truth_MLP,imdb_136,f1_max,0.8418035326929038
Ground_truth_MLP,imdb_136,mcc,0.5399350706443272
Ground_truth_MLP,imdb_136,ece,0.22734862196565878
Ground_truth_MLP,imdb_136,auc,0.94217257177839
Ground_truth_MLP,imdb_136,acc,0.8682424242424243
Ground_truth_MLP,imdb_136,f1_binary,0.8685133663965162
Ground_truth_MLP,imdb_136,f1_max,0.8697603590606717
Ground_truth_MLP,imdb_136,mcc,0.7364911029372274
Ground_truth_MLP,imdb_136,ece,0.014284011852861623
Ground_truth_MLP,imdb_136,auc,0.9413720328772872
Ground_truth_MLP,imdb_136,acc,0.8669494949494949
Ground_truth_MLP,imdb_136,f1_binary,0.8675861514335116
Ground_truth_MLP,imdb_136,f1_max,0.8690858615903232
Ground_truth_MLP,imdb_136,mcc,0.7339370685926193
Ground_truth_MLP,imdb_136,ece,0.022842936828882988
supervised_validation_MLP,imdb_136,auc,0.8070363761724391
supervised_validation_MLP,imdb_136,acc,0.7284040404040404
supervised_validation_MLP,imdb_136,f1_binary,0.7322339069471
supervised_validation_MLP,imdb_136,f1_max,0.7496783416726234
supervised_validation_MLP,imdb_136,mcc,0.4570191556102058
supervised_validation_MLP,imdb_136,ece,0.11700875469650886
supervised_validation_MLP,imdb_136,auc,0.8036717280802894
supervised_validation_MLP,imdb_136,acc,0.7277575757575757
supervised_validation_MLP,imdb_136,f1_binary,0.7388372093023255
supervised_validation_MLP,imdb_136,f1_max,0.7482902065853487
supervised_validation_MLP,imdb_136,mcc,0.45713371675515974
supervised_validation_MLP,imdb_136,ece,0.09036870742807486
supervised_validation_MLP,imdb_136,auc,0.7917325770322872
supervised_validation_MLP,imdb_136,acc,0.712929292929293
supervised_validation_MLP,imdb_136,f1_binary,0.7401718778570123
supervised_validation_MLP,imdb_136,f1_max,0.7449624995679675
supervised_validation_MLP,imdb_136,mcc,0.43589493277331387
supervised_validation_MLP,imdb_136,ece,0.07981354729093688
supervised_validation_MLP,imdb_136,auc,0.8275610782972045
supervised_validation_MLP,imdb_136,acc,0.7428282828282828
supervised_validation_MLP,imdb_136,f1_binary,0.7243037207086238
supervised_validation_MLP,imdb_136,f1_max,0.7630003265957832
supervised_validation_MLP,imdb_136,mcc,0.4902668993166141
supervised_validation_MLP,imdb_136,ece,0.09042147147535073
supervised_validation_MLP,imdb_136,auc,0.8202561552888048
supervised_validation_MLP,imdb_136,acc,0.7423434343434343
supervised_validation_MLP,imdb_136,f1_binary,0.7439058672342477
supervised_validation_MLP,imdb_136,f1_max,0.7608756274400447
supervised_validation_MLP,imdb_136,mcc,0.48472592207822335
supervised_validation_MLP,imdb_136,ece,0.1201640611224704
supervised_validation_MLP,imdb_136,auc,0.8162861716151414
supervised_validation_MLP,imdb_136,acc,0.739030303030303
supervised_validation_MLP,imdb_136,f1_binary,0.7448951380386272
supervised_validation_MLP,imdb_136,f1_max,0.7556740399164206
supervised_validation_MLP,imdb_136,mcc,0.478566752711925
supervised_validation_MLP,imdb_136,ece,0.047515212220374976
supervised_validation_MLP,imdb_136,auc,0.813477801475925
supervised_validation_MLP,imdb_136,acc,0.7285252525252526
supervised_validation_MLP,imdb_136,f1_binary,0.7539819120500897
supervised_validation_MLP,imdb_136,f1_max,0.7566690190543401
supervised_validation_MLP,imdb_136,mcc,0.467519436687466
supervised_validation_MLP,imdb_136,ece,0.08897994047945193
2stage_MLP_snorkel,imdb_136,auc,0.8662078408050384
2stage_MLP_snorkel,imdb_136,acc,0.6191111111111111
2stage_MLP_snorkel,imdb_136,f1_binary,0.7230204201557221
2stage_MLP_snorkel,imdb_136,f1_max,0.7979549049177916
2stage_MLP_snorkel,imdb_136,mcc,0.3589320787811659
2stage_MLP_snorkel,imdb_136,ece,0.09090715905150984
2stage_MLP_snorkel,imdb_136,auc,0.870349910956657
2stage_MLP_snorkel,imdb_136,acc,0.7358383838383838
2stage_MLP_snorkel,imdb_136,f1_binary,0.7830645696462938
2stage_MLP_snorkel,imdb_136,f1_max,0.8054134223210975
2stage_MLP_snorkel,imdb_136,mcc,0.523575102438013
2stage_MLP_snorkel,imdb_136,ece,0.056869657058908465
2stage_MLP_snorkel,imdb_136,auc,0.8670742232395674
2stage_MLP_snorkel,imdb_136,acc,0.699959595959596
2stage_MLP_snorkel,imdb_136,f1_binary,0.7640892051591588
2stage_MLP_snorkel,imdb_136,f1_max,0.8017391950648481
2stage_MLP_snorkel,imdb_136,mcc,0.4766585667902979
2stage_MLP_snorkel,imdb_136,ece,0.04046463655702996
2stage_MLP_snorkel,imdb_136,auc,0.8264413400529564
2stage_MLP_snorkel,imdb_136,acc,0.4993131313131313
2stage_MLP_snorkel,imdb_136,f1_binary,0.0
2stage_MLP_snorkel,imdb_136,f1_max,0.7673997228834333
2stage_MLP_snorkel,imdb_136,mcc,0.0
2stage_MLP_snorkel,imdb_136,ece,0.2621715905907178
2stage_MLP_snorkel,imdb_136,auc,0.8621405946332007
2stage_MLP_snorkel,imdb_136,acc,0.7304242424242424
2stage_MLP_snorkel,imdb_136,f1_binary,0.7793212939075214
2stage_MLP_snorkel,imdb_136,f1_max,0.7983417447728911
2stage_MLP_snorkel,imdb_136,mcc,0.5140835153845056
2stage_MLP_snorkel,imdb_136,ece,0.0423885187500655
2stage_MLP_snorkel,imdb_136,auc,0.8662418312962334
2stage_MLP_snorkel,imdb_136,acc,0.7277171717171718
2stage_MLP_snorkel,imdb_136,f1_binary,0.7786209388653461
2stage_MLP_snorkel,imdb_136,f1_max,0.8017385005432813
2stage_MLP_snorkel,imdb_136,mcc,0.5124256557320508
2stage_MLP_snorkel,imdb_136,ece,0.08354682680091471
2stage_MLP_snorkel,imdb_136,auc,0.870266957787345
2stage_MLP_snorkel,imdb_136,acc,0.7093333333333334
2stage_MLP_snorkel,imdb_136,f1_binary,0.7693639394716594
2stage_MLP_snorkel,imdb_136,f1_max,0.8036601307189543
2stage_MLP_snorkel,imdb_136,mcc,0.4901118712688833
2stage_MLP_snorkel,imdb_136,ece,0.03486659340665797
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8474447425824658
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.7698989898989899
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7850050964551324
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7872494391779435
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.5449961064227299
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.1930133093631629
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.860207273577353
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.5005252525252525
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.6668104145329092
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7922193404964801
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.026966908471611404
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.20637645817284636
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8608983219823753
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.708040404040404
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7674283875120697
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7977660199882421
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.484704721408015
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.09222983592447609
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8596659181716151
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.7372121212121212
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7827655310621242
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7967414916727009
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.5226062714222561
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.1426782185381109
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8700444283645075
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.6594343434343435
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7427594836268196
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.8026820636990128
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.41997317548135765
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.059906588120893986
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8554988485615678
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.6833131313131313
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7547866349643347
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7907918036933974
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.4513178573023804
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.10510571095919366
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.866193380965024
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.6351515151515151
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.7304799426934098
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.7982594343161528
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.3839214328858589
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.06699031654271213
2stage_MLP_MV_hard,imdb_136,auc,0.9411459667108937
2stage_MLP_MV_hard,imdb_136,acc,0.8664242424242424
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8672609009877138
2stage_MLP_MV_hard,imdb_136,f1_max,0.8692217442315213
2stage_MLP_MV_hard,imdb_136,mcc,0.732913964231612
2stage_MLP_MV_hard,imdb_136,ece,0.0203273464429258
2stage_MLP_MV_hard,imdb_136,auc,0.9419900672957109
2stage_MLP_MV_hard,imdb_136,acc,0.8679191919191919
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8681376305917469
2stage_MLP_MV_hard,imdb_136,f1_max,0.8705446811862471
2stage_MLP_MV_hard,imdb_136,mcc,0.735837888454952
2stage_MLP_MV_hard,imdb_136,ece,0.013321980088648207
2stage_MLP_MV_hard,imdb_136,auc,0.941885905054377
2stage_MLP_MV_hard,imdb_136,acc,0.8668686868686869
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8673990905066603
2stage_MLP_MV_hard,imdb_136,f1_max,0.8696704669686085
2stage_MLP_MV_hard,imdb_136,mcc,0.7337481966906947
2stage_MLP_MV_hard,imdb_136,ece,0.01495556023144965
2stage_MLP_MV_hard,imdb_136,auc,0.9411865850927347
2stage_MLP_MV_hard,imdb_136,acc,0.8665050505050506
2stage_MLP_MV_hard,imdb_136,f1_binary,0.867543296985247
2stage_MLP_MV_hard,imdb_136,f1_max,0.8684190121733737
2stage_MLP_MV_hard,imdb_136,mcc,0.733113773222183
2stage_MLP_MV_hard,imdb_136,ece,0.020204748594399642
2stage_MLP_MV_hard,imdb_136,auc,0.9424509389122585
2stage_MLP_MV_hard,imdb_136,acc,0.8688080808080808
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8690250494130936
2stage_MLP_MV_hard,imdb_136,f1_max,0.8709159917048167
2stage_MLP_MV_hard,imdb_136,mcc,0.7376246578964869
2stage_MLP_MV_hard,imdb_136,ece,0.012081082698070641
2stage_MLP_MV_hard,imdb_136,auc,0.9422447044488993
2stage_MLP_MV_hard,imdb_136,acc,0.8677979797979798
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8682875774897352
2stage_MLP_MV_hard,imdb_136,f1_max,0.8700636439103451
2stage_MLP_MV_hard,imdb_136,mcc,0.7356152570485188
2stage_MLP_MV_hard,imdb_136,ece,0.015181555589040125
2stage_MLP_MV_hard,imdb_136,auc,0.941637587284509
2stage_MLP_MV_hard,imdb_136,acc,0.867030303030303
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8655911782724116
2stage_MLP_MV_hard,imdb_136,f1_max,0.8700090298771151
2stage_MLP_MV_hard,imdb_136,mcc,0.7342505403910451
2stage_MLP_MV_hard,imdb_136,ece,0.01483364518001828
2stage_MLP_MV_soft,imdb_136,auc,0.8719776406291775
2stage_MLP_MV_soft,imdb_136,acc,0.7413737373737374
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7850065495583246
2stage_MLP_MV_soft,imdb_136,f1_max,0.8044606381804129
2stage_MLP_MV_soft,imdb_136,mcc,0.5282741707220248
2stage_MLP_MV_soft,imdb_136,ece,0.06361098308033414
2stage_MLP_MV_soft,imdb_136,auc,0.8773052214762121
2stage_MLP_MV_soft,imdb_136,acc,0.710989898989899
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7699482198565594
2stage_MLP_MV_soft,imdb_136,f1_max,0.8085169413071653
2stage_MLP_MV_soft,imdb_136,mcc,0.49182640941495404
2stage_MLP_MV_soft,imdb_136,ece,0.07453744144391534
2stage_MLP_MV_soft,imdb_136,auc,0.8748500202010409
2stage_MLP_MV_soft,imdb_136,acc,0.7258181818181818
2stage_MLP_MV_soft,imdb_136,f1_binary,0.777610277249787
2stage_MLP_MV_soft,imdb_136,f1_max,0.8062718287879914
2stage_MLP_MV_soft,imdb_136,mcc,0.5104473318503853
2stage_MLP_MV_soft,imdb_136,ece,0.04467844137278469
2stage_MLP_MV_soft,imdb_136,auc,0.8773789715336657
2stage_MLP_MV_soft,imdb_136,acc,0.6877979797979799
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7578729671293829
2stage_MLP_MV_soft,imdb_136,f1_max,0.8082792755633882
2stage_MLP_MV_soft,imdb_136,mcc,0.45907956712082937
2stage_MLP_MV_soft,imdb_136,ece,0.11150367236378218
2stage_MLP_MV_soft,imdb_136,auc,0.8773260632106474
2stage_MLP_MV_soft,imdb_136,acc,0.7043232323232324
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7660785065848358
2stage_MLP_MV_soft,imdb_136,f1_max,0.8087271082975356
2stage_MLP_MV_soft,imdb_136,mcc,0.4818190568403248
2stage_MLP_MV_soft,imdb_136,ece,0.03316781670637804
2stage_MLP_MV_soft,imdb_136,auc,0.8724135667620109
2stage_MLP_MV_soft,imdb_136,acc,0.7452121212121212
2stage_MLP_MV_soft,imdb_136,f1_binary,0.787146425437116
2stage_MLP_MV_soft,imdb_136,f1_max,0.8051890123778018
2stage_MLP_MV_soft,imdb_136,mcc,0.533645555681084
2stage_MLP_MV_soft,imdb_136,ece,0.0634298785479382
2stage_MLP_MV_soft,imdb_136,auc,0.876068185723238
2stage_MLP_MV_soft,imdb_136,acc,0.718020202020202
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7737690038574994
2stage_MLP_MV_soft,imdb_136,f1_max,0.8068194398317281
2stage_MLP_MV_soft,imdb_136,mcc,0.5009853387025434
2stage_MLP_MV_soft,imdb_136,ece,0.06925816671776051
MLP_weasel_no_balance,imdb_136,auc,0.8794113539722812
MLP_weasel_no_balance,imdb_136,acc,0.621979797979798
MLP_weasel_no_balance,imdb_136,f1_binary,0.7246129393065286
MLP_weasel_no_balance,imdb_136,f1_max,0.8113425494652904
MLP_weasel_no_balance,imdb_136,mcc,0.3658103720961312
MLP_weasel_no_balance,imdb_136,ece,0.19741110269951095
MLP_weasel_no_balance,imdb_136,auc,0.8984801540759387
MLP_weasel_no_balance,imdb_136,acc,0.5586262626262626
MLP_weasel_no_balance,imdb_136,f1_binary,0.6935764375876577
MLP_weasel_no_balance,imdb_136,f1_max,0.8253749617385981
MLP_weasel_no_balance,imdb_136,mcc,0.24627326517751733
MLP_weasel_no_balance,imdb_136,ece,0.05815055795631019
MLP_weasel_no_balance,imdb_136,auc,0.8904254651357695
MLP_weasel_no_balance,imdb_136,acc,0.7006868686868687
MLP_weasel_no_balance,imdb_136,f1_binary,0.7656141239005253
MLP_weasel_no_balance,imdb_136,f1_max,0.8182875145332483
MLP_weasel_no_balance,imdb_136,mcc,0.4817893577091949
MLP_weasel_no_balance,imdb_136,ece,0.19757373708426354
MLP_weasel_no_balance,imdb_136,auc,0.8896396523759758
MLP_weasel_no_balance,imdb_136,acc,0.5874343434343434
MLP_weasel_no_balance,imdb_136,f1_binary,0.7074128198515717
MLP_weasel_no_balance,imdb_136,f1_max,0.8168919922745504
MLP_weasel_no_balance,imdb_136,mcc,0.305790807678831
MLP_weasel_no_balance,imdb_136,ece,0.21586196248218267
MLP_weasel_no_balance,imdb_136,auc,0.8871261024047051
MLP_weasel_no_balance,imdb_136,acc,0.6905050505050505
MLP_weasel_no_balance,imdb_136,f1_binary,0.7601302686791508
MLP_weasel_no_balance,imdb_136,f1_max,0.8162719633307869
MLP_weasel_no_balance,imdb_136,mcc,0.4686591490086341
MLP_weasel_no_balance,imdb_136,ece,0.18488517755691447
MLP_weasel_no_balance,imdb_136,auc,0.8908713592747957
MLP_weasel_no_balance,imdb_136,acc,0.6758787878787879
MLP_weasel_no_balance,imdb_136,f1_binary,0.7529563932002956
MLP_weasel_no_balance,imdb_136,f1_max,0.817938021454112
MLP_weasel_no_balance,imdb_136,mcc,0.44974279334849515
MLP_weasel_no_balance,imdb_136,ece,0.17465169314182163
MLP_weasel_no_balance,imdb_136,auc,0.8943837148211643
MLP_weasel_no_balance,imdb_136,acc,0.8141010101010101
MLP_weasel_no_balance,imdb_136,f1_binary,0.8167151336493647
MLP_weasel_no_balance,imdb_136,f1_max,0.8203065134099616
MLP_weasel_no_balance,imdb_136,mcc,0.6284502880772588
MLP_weasel_no_balance,imdb_136,ece,0.31323939323906946
MLP_weasel_balance,imdb_136,auc,0.8767546816454943
MLP_weasel_balance,imdb_136,acc,0.4997979797979798
MLP_weasel_balance,imdb_136,f1_binary,0.0
MLP_weasel_balance,imdb_136,f1_max,0.80891417733523
MLP_weasel_balance,imdb_136,mcc,0.0
MLP_weasel_balance,imdb_136,ece,0.26552782799980856
MLP_weasel_balance,imdb_136,auc,0.885576359341223
MLP_weasel_balance,imdb_136,acc,0.49955555555555553
MLP_weasel_balance,imdb_136,f1_binary,0.6662714878482513
MLP_weasel_balance,imdb_136,f1_max,0.8157803668243165
MLP_weasel_balance,imdb_136,mcc,0.0
MLP_weasel_balance,imdb_136,ece,0.23308620552583173
MLP_weasel_balance,imdb_136,auc,0.8885703290964192
MLP_weasel_balance,imdb_136,acc,0.5031919191919192
MLP_weasel_balance,imdb_136,f1_binary,0.013003692406485792
MLP_weasel_balance,imdb_136,f1_max,0.8161847119479937
MLP_weasel_balance,imdb_136,mcc,0.0572923383342192
MLP_weasel_balance,imdb_136,ece,0.28970395977087693
MLP_weasel_balance,imdb_136,auc,0.888068156651918
MLP_weasel_balance,imdb_136,acc,0.5787070707070707
MLP_weasel_balance,imdb_136,f1_binary,0.2796545768566494
MLP_weasel_balance,imdb_136,f1_max,0.8166523026192528
MLP_weasel_balance,imdb_136,mcc,0.2828154141369105
MLP_weasel_balance,imdb_136,ece,0.15733819105649238
MLP_weasel_balance,imdb_136,auc,0.8899084200995817
MLP_weasel_balance,imdb_136,acc,0.4995151515151515
MLP_weasel_balance,imdb_136,f1_binary,0.6662355508851346
MLP_weasel_balance,imdb_136,f1_max,0.8181197877179682
MLP_weasel_balance,imdb_136,mcc,0.0
MLP_weasel_balance,imdb_136,ece,0.2805045143498315
MLP_weasel_balance,imdb_136,auc,0.8806319365025767
MLP_weasel_balance,imdb_136,acc,0.4997171717171717
MLP_weasel_balance,imdb_136,f1_binary,0.0
MLP_weasel_balance,imdb_136,f1_max,0.8101151160596338
MLP_weasel_balance,imdb_136,mcc,0.0
MLP_weasel_balance,imdb_136,ece,0.23294827265691279
MLP_weasel_balance,imdb_136,auc,0.8911233638436786
MLP_weasel_balance,imdb_136,acc,0.7163636363636363
MLP_weasel_balance,imdb_136,f1_binary,0.6256798549642743
MLP_weasel_balance,imdb_136,f1_max,0.8178969227864828
MLP_weasel_balance,imdb_136,mcc,0.49474145378225376
MLP_weasel_balance,imdb_136,ece,0.2126293523769186
Ground_truth_MLP,amazon,auc,0.9741729617583343
Ground_truth_MLP,amazon,acc,0.9152704402515723
Ground_truth_MLP,amazon,f1_binary,0.9144569744996445
Ground_truth_MLP,amazon,f1_max,0.9160976099618396
Ground_truth_MLP,amazon,mcc,0.830705446926903
Ground_truth_MLP,amazon,ece,0.013508584473867827
Ground_truth_MLP,amazon,auc,0.9730574377828902
Ground_truth_MLP,amazon,acc,0.9133836477987421
Ground_truth_MLP,amazon,f1_binary,0.9122914278435867
Ground_truth_MLP,amazon,f1_max,0.9146971201588878
Ground_truth_MLP,amazon,mcc,0.827054392546714
Ground_truth_MLP,amazon,ece,0.04479118346868073
Ground_truth_MLP,amazon,auc,0.9755338444645185
Ground_truth_MLP,amazon,acc,0.9172075471698113
Ground_truth_MLP,amazon,f1_binary,0.9170970098496108
Ground_truth_MLP,amazon,f1_max,0.9183004913882962
Ground_truth_MLP,amazon,mcc,0.8344173645744324
Ground_truth_MLP,amazon,ece,0.008389142324339682
Ground_truth_MLP,amazon,auc,0.9690420549391197
Ground_truth_MLP,amazon,acc,0.8992704402515723
Ground_truth_MLP,amazon,f1_binary,0.894781100541336
Ground_truth_MLP,amazon,f1_max,0.9074197613223631
Ground_truth_MLP,amazon,mcc,0.8015189095107521
Ground_truth_MLP,amazon,ece,0.3210531051998618
Ground_truth_MLP,amazon,auc,0.9744301906282105
Ground_truth_MLP,amazon,acc,0.915748427672956
Ground_truth_MLP,amazon,f1_binary,0.9149503517281662
Ground_truth_MLP,amazon,f1_max,0.9160923798937878
Ground_truth_MLP,amazon,mcc,0.8316381771175776
Ground_truth_MLP,amazon,ece,0.011428009309108918
Ground_truth_MLP,amazon,auc,0.9691580724913142
Ground_truth_MLP,amazon,acc,0.9028427672955975
Ground_truth_MLP,amazon,f1_binary,0.905970003895598
Ground_truth_MLP,amazon,f1_max,0.9078486507819052
Ground_truth_MLP,amazon,mcc,0.8075042424575628
Ground_truth_MLP,amazon,ece,0.2704509681515723
Ground_truth_MLP,amazon,auc,0.9748560703122167
Ground_truth_MLP,amazon,acc,0.9156981132075471
Ground_truth_MLP,amazon,f1_binary,0.9151624091749159
Ground_truth_MLP,amazon,f1_max,0.9168673203425594
Ground_truth_MLP,amazon,mcc,0.8314648803035359
Ground_truth_MLP,amazon,ece,0.00841671379107351
supervised_validation_MLP,amazon,auc,0.9000397577041479
supervised_validation_MLP,amazon,acc,0.8164025157232705
supervised_validation_MLP,amazon,f1_binary,0.8095610876259068
supervised_validation_MLP,amazon,f1_max,0.8188020127733694
supervised_validation_MLP,amazon,mcc,0.6345589177233666
supervised_validation_MLP,amazon,ece,0.08535569676963042
supervised_validation_MLP,amazon,auc,0.8885800542418593
supervised_validation_MLP,amazon,acc,0.8034716981132075
supervised_validation_MLP,amazon,f1_binary,0.8037383177570093
supervised_validation_MLP,amazon,f1_max,0.8109721699887175
supervised_validation_MLP,amazon,mcc,0.606944464857591
supervised_validation_MLP,amazon,ece,0.07904002056781599
supervised_validation_MLP,amazon,auc,0.8967108214690072
supervised_validation_MLP,amazon,acc,0.797685534591195
supervised_validation_MLP,amazon,f1_binary,0.811318098634508
supervised_validation_MLP,amazon,f1_max,0.8159158139760437
supervised_validation_MLP,amazon,mcc,0.60170980993461
supervised_validation_MLP,amazon,ece,0.02050669659758515
supervised_validation_MLP,amazon,auc,0.9033715784612264
supervised_validation_MLP,amazon,acc,0.8178364779874214
supervised_validation_MLP,amazon,f1_binary,0.820745141725461
supervised_validation_MLP,amazon,f1_max,0.8219938635367456
supervised_validation_MLP,amazon,mcc,0.6360323574374801
supervised_validation_MLP,amazon,ece,0.05505821624042099
supervised_validation_MLP,amazon,auc,0.8963568970122558
supervised_validation_MLP,amazon,acc,0.809937106918239
supervised_validation_MLP,amazon,f1_binary,0.818201506364752
supervised_validation_MLP,amazon,f1_max,0.8186453022578296
supervised_validation_MLP,amazon,mcc,0.6224447260070661
supervised_validation_MLP,amazon,ece,0.05930898994019944
supervised_validation_MLP,amazon,auc,0.8900289046567224
supervised_validation_MLP,amazon,acc,0.8042767295597484
supervised_validation_MLP,amazon,f1_binary,0.8073780638771973
supervised_validation_MLP,amazon,f1_max,0.8131743862790369
supervised_validation_MLP,amazon,mcc,0.6088850137418518
supervised_validation_MLP,amazon,ece,0.09185160751012886
supervised_validation_MLP,amazon,auc,0.8966246919210404
supervised_validation_MLP,amazon,acc,0.813811320754717
supervised_validation_MLP,amazon,f1_binary,0.8160282383355292
supervised_validation_MLP,amazon,f1_max,0.8169202226345084
supervised_validation_MLP,amazon,mcc,0.6277991082790128
supervised_validation_MLP,amazon,ece,0.026366825970463793
2stage_MLP_snorkel,amazon,auc,0.8581842100006203
2stage_MLP_snorkel,amazon,acc,0.5003018867924528
2stage_MLP_snorkel,amazon,f1_binary,0.6669349564867448
2stage_MLP_snorkel,amazon,f1_max,0.7786616752456715
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.28475788541260005
